# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
716 2022/06/22 08:44:39.525 -130.63856 -74.63355 1363.145 -3.76
717 2022/06/22 08:44:40.365 -130.14461 -72.45266 1353.398 -4.38
718 2022/06/22 08:44:45.849 -125.47078 -69.72721 1356.015 -4.54
719 2022/06/22 08:44:57.440 -129.57449 -71.92592 1354.690 -4.27
720 2022/06/22 08:45:00.086 -128.62702 -73.22406 1361.873 -4.13
721 2022/06/22 08:45:01.500 -127.98909 -72.64044 1356.758 -3.74
722 2022/06/22 08:45:04.234 -137.06590 -76.13800 1362.101 -3.80
723 2022/06/22 08:45:07.543 -132.09287 -74.53391 1361.913 -3.99
724 2022/06/22 08:45:55.653 -130.14841 -73.01605 1354.891 -3.79
725 2022/06/22 08:46:07.058 -127.92352 -73.16972 1356.963 -4.14
726 2022/06/22 08:46:26.698 -130.26936 -73.02463 1354.330 -3.90
727 2022/06/22 08:47:55.879 -129.93489 -72.81631 1354.493 -4.29
728 2022/06/22 08:47:58.434 -130.69090 -69.84241 1352.216 -4.28
729 2022/06/22 08:47:59.366 -125.68799 -71.44124 1355.960 -4.05
730 2022/06/22 08:48:03.461 -129.19060 -76.58243 1363.746 -4.40
731 2022/06/22 08:48:11.161 -126.95521 -72.08305 1356.401 -3.64
732 2022/06/22 08:48:12.370 -127.57506 -71.62533 1355.786 -4.37
733 2022/06/22 08:48:16.275 -121.76121 -67.87404 1360.332 -4.25
734 2022/06/22 08:48:17.819 -130.07886 -70.79757 1353.445 -4.16
735 2022/06/22 08:48:19.112 -121.23586 -69.67755 1357.374 -3.73
736 2022/06/22 08:48:20.433 -128.91533 -74.24047 1363.392 -3.87
737 2022/06/22 08:48:24.406 -130.83586 -73.03366 1354.394 -3.81
738 2022/06/22 08:48:27.066 -129.86644 -78.74164 1361.395 -3.86
739 2022/06/22 08:48:27.332 -125.79586 -69.87715 1355.410 -4.15
740 2022/06/22 08:48:28.358 -127.54160 -71.51184 1354.365 -4.02
741 2022/06/22 08:48:35.995 -123.02281 -70.36355 1362.613 -4.06
742 2022/06/22 08:48:43.587 -125.53390 -69.85031 1355.545 -4.36
743 2022/06/22 08:48:55.637 -127.29631 -73.26002 1362.263 -3.90
744 2022/06/22 08:49:01.289 -127.89942 -72.18407 1355.626 -4.03
745 2022/06/22 08:49:09.933 -126.67623 -71.06949 1361.633 -4.04
746 2022/06/22 08:49:16.500 -126.60415 -69.90523 1353.966 -4.13
747 2022/06/22 08:49:18.081 -130.34067 -72.85188 1353.689 -4.24
748 2022/06/22 08:49:18.370 -138.13712 -76.32712 1361.459 -3.54
749 2022/06/22 08:49:20.632 -130.30550 -72.49477 1354.302 -3.94
750 2022/06/22 08:49:21.967 -130.13993 -73.78559 1362.232 -3.74
751 2022/06/22 08:49:26.276 -129.01464 -71.74153 1361.573 -4.13
752 2022/06/22 08:49:28.950 -130.74543 -74.50784 1362.155 -3.96
753 2022/06/22 08:49:29.104 -137.76508 -77.76458 1363.429 -4.09
754 2022/06/22 08:49:49.896 -129.42683 -75.79850 1362.756 -4.14
755 2022/06/22 08:49:56.955 -130.15759 -72.62143 1353.481 -4.38
756 2022/06/22 08:49:57.850 -130.48401 -71.19516 1351.603 -4.10
757 2022/06/22 08:49:59.843 -135.44032 -74.71194 1358.907 -4.15
758 2022/06/22 08:50:13.466 -129.54064 -72.78347 1354.969 -4.39
759 2022/06/22 08:50:26.817 -127.42930 -71.34754 1355.234 -4.20
760 2022/06/22 08:50:44.962 -122.98626 -70.96079 1358.420 -3.87
761 2022/06/22 08:51:37.038 -136.37275 -76.24676 1362.172 -3.93
762 2022/06/22 08:51:39.894 -130.12309 -73.97240 1362.065 -3.94
763 2022/06/22 08:52:06.751 -131.00278 -72.76100 1361.690 -3.22
764 2022/06/22 08:52:35.884 -127.35288 -75.11586 1363.784 -3.45
765 2022/06/22 08:52:53.386 -130.29307 -73.53127 1354.967 -4.11
766 2022/06/22 08:53:01.141 -126.44043 -71.49742 1361.691 -4.06
767 2022/06/22 08:53:11.829 -127.41607 -72.78767 1356.442 -3.99
768 2022/06/22 08:53:20.990 -130.50317 -74.25295 1363.503 -4.15
769 2022/06/22 08:53:35.424 -129.29492 -72.80047 1360.886 -4.07
770 2022/06/22 08:54:02.290 -127.99489 -71.36462 1354.597 -3.59
771 2022/06/22 08:54:13.663 -129.62637 -73.51177 1362.175 -4.19
772 2022/06/22 08:54:40.982 -125.84343 -71.82182 1361.948 -4.12
773 2022/06/22 08:54:55.825 -123.73796 -79.24396 1364.961 -4.20
774 2022/06/22 08:54:59.103 -128.27148 -74.20967 1363.014 -3.88
775 2022/06/22 08:55:03.985 -127.92887 -73.14970 1362.259 -3.94
776 2022/06/22 08:55:06.637 -125.75725 -70.17243 1355.473 -4.20
777 2022/06/22 08:55:27.354 -137.82429 -78.20438 1363.268 -4.07
778 2022/06/22 08:55:42.213 -129.64668 -69.29063 1359.336 -4.07
779 2022/06/22 08:55:55.138 -126.36357 -72.62714 1361.686 -3.01
780 2022/06/22 08:56:10.016 -126.26279 -72.51810 1361.319 -3.32
781 2022/06/22 08:56:17.727 -127.18478 -73.05826 1361.779 -4.10
782 2022/06/22 08:56:54.707 -129.28701 -73.70654 1362.081 -3.92
783 2022/06/22 08:57:07.294 -127.11392 -70.36026 1354.128 -3.98
784 2022/06/22 08:57:18.323 -129.95292 -73.53723 1362.116 -3.95
785 2022/06/22 08:57:58.580 -123.90684 -78.64213 1363.773 -4.34
786 2022/06/22 08:58:06.586 -126.33751 -71.38911 1355.557 -4.01
787 2022/06/22 08:58:16.923 -137.82875 -76.97743 1356.045 -4.43
788 2022/06/22 08:58:19.646 -127.27393 -71.89139 1361.511 -3.89
789 2022/06/22 08:58:24.365 -120.51448 -69.75960 1348.210 -4.22
790 2022/06/22 08:58:24.746 -131.07698 -77.74405 1366.575 -3.87
791 2022/06/22 08:58:33.617 -126.86928 -79.63303 1365.094 -4.06
792 2022/06/22 08:58:37.219 -126.85958 -71.41103 1361.560 -4.00
793 2022/06/22 08:58:37.253 -129.96768 -76.81539 1366.872 -3.74
794 2022/06/22 08:58:53.310 -135.39018 -74.66680 1358.952 -4.22
795 2022/06/22 08:59:04.798 -138.70058 -69.45511 1360.460 -3.80
796 2022/06/22 08:59:24.918 -128.85703 -72.68757 1361.715 -4.08
797 2022/06/22 08:59:50.403 -129.22657 -61.38188 1356.631 -3.89
798 2022/06/22 08:59:56.223 -126.91822 -72.34722 1355.940 -4.01
799 2022/06/22 08:59:58.320 -125.93087 -73.14407 1361.369 -3.38
800 2022/06/22 09:00:27.656 -126.45036 -74.18735 1358.289 -4.37
801 2022/06/22 09:00:55.434 -118.92433 -65.27502 1351.754 -4.19
802 2022/06/22 09:02:43.028 -129.57679 -74.11730 1362.602 -3.59
803 2022/06/22 09:02:49.269 -127.50436 -70.52299 1354.297 -3.51
804 2022/06/22 09:02:51.083 -126.79336 -73.60323 1362.378 -3.80
805 2022/06/22 09:02:51.568 -129.43725 -73.15287 1355.476 -4.12
806 2022/06/22 09:02:56.652 -125.50586 -71.33552 1356.209 -4.29
807 2022/06/22 09:02:56.907 -126.15698 -72.86923 1361.301 -4.05
808 2022/06/22 09:03:15.468 -127.56301 -72.75150 1361.989 -4.12
809 2022/06/22 09:03:17.636 -124.81115 -73.22148 1360.808 -3.97
810 2022/06/22 09:03:47.313 -124.90649 -74.58502 1357.590 -4.45
811 2022/06/22 09:03:57.435 -119.50563 -67.33780 1348.961 -4.02
812 2022/06/22 09:04:18.721 -115.70425 -78.07461 1360.780 -5.48
813 2022/06/22 09:04:31.983 -129.10719 -74.70986 1362.184 -4.26
814 2022/06/22 09:04:55.938 -130.48777 -72.01636 1353.143 -4.31
815 2022/06/22 09:04:56.202 -118.68132 -66.23091 1353.536 -4.31
816 2022/06/22 09:05:33.384 -126.68498 -73.42067 1357.423 -4.53
817 2022/06/22 09:05:34.496 -130.42878 -72.50695 1353.985 -3.77
818 2022/06/22 09:06:08.005 -120.29070 -67.49268 1360.977 -3.38
819 2022/06/22 09:07:06.410 -127.50650 -71.30933 1354.946 -4.13
820 2022/06/22 09:07:21.069 -123.98646 -77.65219 1364.117 -4.23
821 2022/06/22 09:07:48.297 -132.02734 -72.78869 1362.025 -3.17
822 2022/06/22 09:08:03.704 -135.33167 -76.95689 1359.109 -4.20
823 2022/06/22 09:08:08.236 -130.82312 -70.23543 1352.206 -4.48
824 2022/06/22 09:08:09.027 -129.95707 -70.70661 1352.631 -4.39
825 2022/06/22 09:08:11.788 -126.83953 -73.81501 1363.521 -3.87
826 2022/06/22 09:08:15.298 -131.17526 -73.58924 1360.589 -4.15
827 2022/06/22 09:08:18.081 -130.92888 -74.36005 1354.471 -4.13
828 2022/06/22 09:08:29.173 -127.64384 -72.62977 1361.889 -4.04
829 2022/06/22 09:08:33.535 -130.90030 -72.97559 1361.756 -4.07
830 2022/06/22 09:09:12.646 -125.95318 -70.74895 1355.689 -4.44
831 2022/06/22 09:09:13.480 -130.19658 -72.41718 1353.990 -3.98
832 2022/06/22 09:09:14.225 -127.57926 -80.43089 1363.560 -4.40
833 2022/06/22 09:09:21.458 -126.60940 -72.73022 1360.176 -3.78
834 2022/06/22 09:09:22.959 -130.90359 -73.21869 1353.939 -4.27
835 2022/06/22 09:09:36.915 -130.86002 -75.66151 1365.553 -4.03
836 2022/06/22 09:09:41.664 -130.10036 -71.81282 1353.139 -4.04
837 2022/06/22 09:09:52.409 -123.63045 -75.29168 1359.026 -4.42
838 2022/06/22 09:10:03.308 -127.47281 -72.24044 1356.181 -3.98
839 2022/06/22 09:10:03.994 -124.97155 -71.03336 1356.886 -4.41
840 2022/06/22 09:10:11.028 -131.12797 -73.12535 1353.766 -4.04
841 2022/06/22 09:10:55.429 -132.81549 -83.43048 1360.967 -3.37
842 2022/06/22 09:12:13.193 -122.97639 -70.28177 1356.615 -4.17
843 2022/06/22 09:12:21.840 -128.05908 -70.04804 1352.381 -4.04
844 2022/06/22 09:12:53.139 -125.25236 -70.18483 1354.041 -4.02
845 2022/06/22 09:12:59.990 -126.82940 -70.81500 1354.901 -4.07
846 2022/06/22 09:13:17.268 -132.44105 -73.95742 1353.805 -4.11
847 2022/06/22 09:13:20.233 -126.03563 -70.93057 1356.814 -4.03
848 2022/06/22 09:13:24.706 -122.43503 -70.67680 1356.816 -4.50
849 2022/06/22 09:13:27.197 -129.78735 -68.25361 1351.780 -3.43
850 2022/06/22 09:13:34.725 -132.30550 -73.65579 1360.370 -4.14
851 2022/06/22 09:13:35.966 -127.14457 -72.13771 1360.548 -3.96
852 2022/06/22 09:13:46.991 -125.35356 -72.16869 1362.406 -4.08
853 2022/06/22 09:13:47.054 -128.80173 -75.75437 1348.712 -3.92
854 2022/06/22 09:13:48.056 -127.36871 -74.63191 1363.784 -4.23
855 2022/06/22 09:14:15.652 -129.82054 -74.11936 1362.625 -3.28
856 2022/06/22 09:14:54.981 -135.38145 -74.46880 1358.995 -4.23
857 2022/06/22 09:14:55.645 -130.31415 -76.69074 1357.187 -4.38
858 2022/06/22 09:15:41.348 -118.59812 -64.97155 1352.255 -3.94
859 2022/06/22 09:15:55.294 -125.02745 -72.26945 1358.373 -4.22
860 2022/06/22 09:15:59.921 -124.90810 -72.87082 1358.564 -4.25
861 2022/06/22 09:16:23.472 -127.42614 -75.99038 1367.358 -3.91
862 2022/06/22 09:16:23.823 -125.30790 -70.97552 1355.940 -4.38
863 2022/06/22 09:16:26.398 -127.15442 -72.26599 1355.425 -4.02
864 2022/06/22 09:16:38.158 -125.74484 -71.58426 1361.378 -4.18
865 2022/06/22 09:16:45.625 -125.07051 -71.03753 1359.613 -4.07
866 2022/06/22 09:16:59.381 -130.44278 -71.03221 1352.697 -4.33
867 2022/06/22 09:17:23.180 -123.83470 -70.85989 1362.141 -3.72
868 2022/06/22 09:17:55.613 -122.83275 -72.09664 1364.952 -4.00
869 2022/06/22 09:17:58.997 -124.11098 -68.30320 1363.248 -3.54
870 2022/06/22 09:18:01.564 -119.30990 -67.55245 1349.122 -3.93
871 2022/06/22 09:18:05.853 -129.17942 -71.73933 1353.338 -4.00
872 2022/06/22 09:18:05.875 -130.15315 -71.50751 1353.766 -4.22
873 2022/06/22 09:18:13.973 -119.31833 -71.71309 1363.493 -4.44
874 2022/06/22 09:18:21.655 -129.31846 -71.17447 1352.693 -4.09
875 2022/06/22 09:18:22.695 -129.62037 -76.18614 1356.359 -4.48
876 2022/06/22 09:18:27.595 -130.24823 -78.64524 1357.664 -4.37
877 2022/06/22 09:18:37.060 -131.22682 -72.74718 1354.215 -3.56
878 2022/06/22 09:18:37.226 -122.44388 -69.61716 1361.727 -4.20
879 2022/06/22 09:18:43.125 -117.65053 -65.34120 1354.604 -4.59
880 2022/06/22 09:18:44.153 -125.90904 -70.22533 1355.338 -4.26
881 2022/06/22 09:18:48.242 -126.79141 -70.06789 1354.797 -4.43
882 2022/06/22 09:18:55.355 -131.35606 -71.83448 1352.442 -4.20
883 2022/06/22 09:18:56.130 -127.04418 -83.26027 1365.752 -4.26
884 2022/06/22 09:19:10.273 -127.83547 -72.72433 1361.908 -4.07
885 2022/06/22 09:19:11.488 -128.51574 -68.93899 1352.276 -4.34
886 2022/06/22 09:19:22.207 -130.01894 -72.23290 1354.953 -4.33
887 2022/06/22 09:19:23.488 -125.84763 -69.89219 1355.423 -4.20
888 2022/06/22 09:19:23.575 -131.44346 -72.28019 1353.552 -4.34
889 2022/06/22 09:19:35.652 -119.47936 -64.99697 1351.115 -4.12
890 2022/06/22 09:19:40.952 -137.76141 -77.69238 1363.389 -4.03
891 2022/06/22 09:19:41.580 -130.30675 -72.84809 1354.159 -3.77
892 2022/06/22 09:19:44.522 -130.11323 -71.15915 1352.775 -4.36
893 2022/06/22 09:19:47.672 -129.58152 -72.27643 1354.116 -3.70
894 2022/06/22 09:19:52.996 -125.95568 -70.92201 1356.113 -4.33
895 2022/06/22 09:19:53.758 -130.38839 -70.47725 1352.375 -4.37
896 2022/06/22 09:19:55.873 -121.84166 -77.69399 1364.955 -4.25
897 2022/06/22 09:19:57.280 -127.17349 -73.83361 1362.989 -3.47
898 2022/06/22 09:19:58.962 -129.60784 -71.42951 1354.442 -4.38
899 2022/06/22 09:19:59.903 -130.01103 -70.78107 1352.714 -4.31
900 2022/06/22 09:20:03.864 -127.54387 -72.34172 1356.227 -3.96
901 2022/06/22 09:20:12.768 -130.98694 -74.16151 1354.279 -4.33
902 2022/06/22 09:20:26.142 -128.77429 -72.04799 1354.116 -4.23
903 2022/06/22 09:20:27.670 -129.17379 -63.58677 1356.286 -4.10
904 2022/06/22 09:20:28.467 -130.10985 -74.13269 1363.891 -4.04
905 2022/06/22 09:21:02.499 -124.35631 -70.68724 1362.728 -3.39
906 2022/06/22 09:21:05.146 -122.92020 -68.77167 1362.003 -4.13
907 2022/06/22 09:21:09.990 -127.84480 -72.90509 1356.574 -4.07
908 2022/06/22 09:21:10.482 -125.77524 -73.37091 1358.589 -4.10
909 2022/06/22 09:21:24.139 -131.02825 -70.25192 1353.854 -4.05
910 2022/06/22 09:21:50.338 -128.69039 -71.51069 1353.591 -4.30
911 2022/06/22 09:22:19.171 -130.36288 -72.97128 1354.469 -3.89
912 2022/06/22 09:22:37.122 -117.87860 -64.62656 1351.326 -4.26
913 2022/06/22 09:22:49.969 -135.25640 -74.65670 1358.947 -4.24
914 2022/06/22 09:22:50.379 -120.70597 -79.47982 1366.072 -4.33
915 2022/06/22 09:22:55.260 -126.91538 -71.87261 1361.014 -4.24
916 2022/06/22 09:22:56.075 -124.23366 -80.25060 1369.757 -4.41
917 2022/06/22 09:22:59.674 -127.11895 -71.67600 1355.566 -3.95
918 2022/06/22 09:23:02.080 -120.59023 -80.01141 1361.677 -4.24
919 2022/06/22 09:23:03.508 -134.26450 -77.28525 1365.783 -3.70
920 2022/06/22 09:23:09.666 -131.09020 -76.26939 1365.612 -3.95
921 2022/06/22 09:23:13.398 -125.20437 -68.24047 1360.265 -4.26
922 2022/06/22 09:23:24.972 -130.60556 -70.60020 1352.498 -4.27
923 2022/06/22 09:23:27.901 -131.94907 -74.47563 1361.916 -4.09
924 2022/06/22 09:23:28.428 -121.71953 -77.87899 1365.293 -4.34
925 2022/06/22 09:23:37.030 -118.39729 -64.46650 1351.302 -4.14
926 2022/06/22 09:23:56.157 -130.10645 -70.83610 1352.614 -4.34
927 2022/06/22 09:23:58.809 -120.74498 -65.93392 1357.672 -4.50
928 2022/06/22 09:24:00.503 -129.73855 -78.47690 1367.043 -4.04
929 2022/06/22 09:24:04.350 -120.08123 -67.24736 1351.715 -4.18
930 2022/06/22 09:24:11.766 -131.90228 -71.11999 1356.550 -4.15
931 2022/06/22 09:24:12.532 -127.17856 -75.52830 1365.663 -4.23
932 2022/06/22 09:24:17.701 -126.63934 -73.59283 1362.525 -3.83
933 2022/06/22 09:24:18.067 -123.63998 -71.03510 1356.769 -4.26
934 2022/06/22 09:24:19.597 -131.80888 -75.44225 1362.214 -4.09
935 2022/06/22 09:24:21.363 -132.72657 -66.62073 1352.709 -4.03
936 2022/06/22 09:24:25.231 -127.31542 -74.96156 1358.103 -3.82
937 2022/06/22 09:24:26.672 -130.45603 -72.60899 1353.609 -4.27
938 2022/06/22 09:24:26.720 -129.70233 -73.23276 1360.425 -3.79
939 2022/06/22 09:24:26.749 -128.77776 -70.86201 1353.711 -4.46
940 2022/06/22 09:24:27.772 -125.78664 -70.47327 1355.499 -4.04
941 2022/06/22 09:24:29.521 -129.04997 -70.21523 1352.372 -4.30
942 2022/06/22 09:24:30.425 -123.90128 -71.21603 1362.599 -4.11
943 2022/06/22 09:24:38.128 -128.04300 -72.95301 1356.292 -4.47
944 2022/06/22 09:24:41.739 -130.06627 -73.57131 1360.639 -3.85
945 2022/06/22 09:24:45.427 -125.01016 -71.18729 1357.735 -4.06
946 2022/06/22 09:24:50.904 -129.54050 -74.77376 1361.197 -4.03
947 2022/06/22 09:24:53.456 -125.88343 -72.87466 1357.721 -4.53
948 2022/06/22 09:24:55.458 -122.42677 -74.47397 1355.688 -4.45
949 2022/06/22 09:24:58.611 -136.00960 -76.52350 1362.531 -3.85
950 2022/06/22 09:25:01.122 -127.00507 -70.11771 1354.418 -4.29
951 2022/06/22 09:25:04.962 -125.90851 -81.61216 1365.408 -4.34
952 2022/06/22 09:25:08.790 -130.22116 -60.21144 1355.202 -3.69
953 2022/06/22 09:25:39.508 -128.86237 -76.78024 1363.337 -3.96
954 2022/06/22 09:26:37.694 -127.24520 -71.94567 1355.374 -4.08
955 2022/06/22 09:26:52.182 -134.38433 -67.22088 1367.975 -4.04
956 2022/06/22 09:27:01.073 -127.95259 -72.52294 1355.807 -4.02
957 2022/06/22 09:27:08.759 -130.89659 -67.49667 1355.581 -3.42
958 2022/06/22 09:27:20.396 -127.02993 -71.60165 1356.049 -4.30
959 2022/06/22 09:28:05.236 -122.26721 -71.44526 1364.808 -4.21
960 2022/06/22 09:28:06.971 -122.96348 -71.39428 1364.812 -3.96
961 2022/06/22 09:28:18.017 -126.77236 -69.61006 1354.199 -4.41
962 2022/06/22 09:28:18.870 -121.01184 -70.33132 1363.823 -4.29
963 2022/06/22 09:28:29.285 -122.77138 -71.62243 1364.671 -4.00
964 2022/06/22 09:28:33.288 -121.84966 -77.64716 1365.241 -4.41
965 2022/06/22 09:28:40.284 -121.44668 -66.75262 1360.224 -4.05
966 2022/06/22 09:28:50.698 -129.27704 -73.34434 1361.843 -4.30
967 2022/06/22 09:28:55.333 -129.48469 -74.41436 1362.712 -3.61
968 2022/06/22 09:29:00.133 -129.91148 -72.31771 1360.243 -4.31
969 2022/06/22 09:29:23.992 -128.81937 -70.53337 1353.291 -4.33
970 2022/06/22 09:29:28.262 -128.33332 -71.37217 1353.606 -4.17
971 2022/06/22 09:29:37.634 -125.88124 -71.15226 1356.889 -4.25
972 2022/06/22 09:29:39.859 -122.52921 -70.05292 1362.311 -2.96
973 2022/06/22 09:29:44.740 -125.28041 -69.97876 1360.964 -4.11
974 2022/06/22 09:29:57.991 -129.92266 -72.52648 1354.291 -3.82
975 2022/06/22 09:30:05.478 -124.56715 -70.58414 1360.838 -3.88
976 2022/06/22 09:30:27.619 -126.96427 -72.43019 1356.840 -4.12
977 2022/06/22 09:30:41.791 -120.24681 -67.96848 1361.413 -3.80
978 2022/06/22 09:30:56.041 -130.04981 -71.60635 1353.051 -4.13
979 2022/06/22 09:31:04.758 -130.27339 -72.61744 1353.923 -3.84
980 2022/06/22 09:31:06.218 -130.33618 -72.69243 1354.101 -3.77
981 2022/06/22 09:31:23.933 -122.76739 -68.42617 1362.842 -4.17
982 2022/06/22 09:31:24.299 -125.00102 -72.20853 1356.929 -4.55
983 2022/06/22 09:31:51.802 -130.51773 -73.05618 1354.527 -4.17
984 2022/06/22 09:32:35.101 -128.39359 -71.57203 1359.034 -4.03
985 2022/06/22 09:33:00.606 -129.69281 -63.91994 1349.508 -4.10
986 2022/06/22 09:33:10.191 -124.14946 -70.68915 1362.645 -3.32
987 2022/06/22 09:33:18.847 -125.88717 -72.73097 1361.516 -2.98
988 2022/06/22 09:33:26.058 -128.04539 -76.66757 1363.931 -4.04
989 2022/06/22 09:33:45.032 -128.07289 -71.52218 1354.775 -3.60
990 2022/06/22 09:33:45.643 -128.28091 -74.34498 1362.350 -4.19
991 2022/06/22 09:33:46.532 -124.71543 -68.68714 1360.575 -4.05
992 2022/06/22 09:33:48.524 -122.47244 -69.86745 1363.469 -4.40
993 2022/06/22 09:33:49.989 -129.57155 -72.83831 1355.049 -4.24
994 2022/06/22 09:34:02.398 -130.83350 -74.05481 1354.470 -4.37
995 2022/06/22 09:34:11.102 -123.11623 -74.16662 1364.687 -2.97
996 2022/06/22 09:34:13.788 -126.31408 -73.84969 1360.584 -3.80
997 2022/06/22 09:34:14.937 -131.12086 -70.60790 1351.243 -4.25
998 2022/06/22 09:34:18.298 -127.14686 -72.05169 1359.799 -3.18
999 2022/06/22 09:34:21.625 -126.56613 -71.65183 1355.814 -3.66
1000 2022/06/22 09:34:32.784 -122.96389 -79.97622 1365.639 -4.44
1001 2022/06/22 09:34:33.720 -130.95064 -71.01719 1352.637 -4.20
1002 2022/06/22 09:34:34.364 -124.18531 -70.33143 1362.186 -4.20
1003 2022/06/22 09:34:41.610 -131.72268 -74.19073 1362.606 -4.28
1004 2022/06/22 09:34:44.408 -124.51092 -69.97333 1360.922 -4.22
1005 2022/06/22 09:34:51.560 -129.73206 -73.60094 1355.240 -4.32
1006 2022/06/22 09:34:51.731 -125.77855 -72.15102 1361.220 -4.04
1007 2022/06/22 09:34:51.953 -130.80478 -73.92035 1354.258 -4.06
1008 2022/06/22 09:34:56.148 -126.14429 -70.89567 1360.230 -4.22
1009 2022/06/22 09:34:58.944 -129.77618 -74.73684 1362.831 -3.80
1010 2022/06/22 09:35:00.453 -130.55279 -72.67167 1353.616 -4.29
1011 2022/06/22 09:35:02.213 -125.72942 -71.26502 1354.681 -3.98
1012 2022/06/22 09:35:27.379 -130.30220 -72.94767 1354.385 -3.92
1013 2022/06/22 09:35:42.601 -123.88742 -78.73488 1365.328 -3.66
1014 2022/06/22 09:35:49.507 -134.72877 -76.35558 1360.341 -3.98
1015 2022/06/22 09:36:19.597 -126.75816 -72.01055 1363.154 -3.44
1016 2022/06/22 09:36:47.325 -131.25420 -73.23788 1354.337 -3.57
1017 2022/06/22 09:36:52.331 -113.02031 -64.01848 1361.379 -4.53
1018 2022/06/22 09:36:52.908 -127.18520 -72.98456 1356.686 -4.01
1019 2022/06/22 09:37:49.443 -125.62069 -72.91051 1358.467 -4.19
1020 2022/06/22 09:37:53.760 -121.33500 -78.88046 1365.704 -4.37
1021 2022/06/22 09:37:58.912 -128.03380 -64.34477 1350.955 -4.37
1022 2022/06/22 09:38:03.764 -120.12448 -67.80305 1360.910 -3.43
1023 2022/06/22 09:38:07.479 -121.59633 -69.26168 1362.376 -4.29
1024 2022/06/22 09:38:11.861 -130.14211 -71.31573 1353.030 -4.50
1025 2022/06/22 09:38:13.196 -126.81079 -70.28085 1360.627 -4.22
1026 2022/06/22 09:38:17.178 -122.63937 -70.72975 1362.030 -4.56
1027 2022/06/22 09:38:30.081 -126.79732 -71.28619 1360.868 -4.27
1028 2022/06/22 09:38:32.236 -131.04865 -72.26665 1352.394 -4.19
1029 2022/06/22 09:38:35.435 -129.76851 -74.03101 1362.612 -3.28
1030 2022/06/22 09:38:40.757 -132.44255 -69.22967 1355.686 -4.21
1031 2022/06/22 09:38:40.920 -120.22045 -68.53221 1362.174 -4.33
1032 2022/06/22 09:38:42.492 -123.43989 -75.95463 1359.368 -4.53
1033 2022/06/22 09:38:46.764 -126.82365 -70.43171 1355.165 -4.32
1034 2022/06/22 09:38:51.538 -122.80947 -68.12636 1359.849 -3.52
1035 2022/06/22 09:38:58.015 -120.66597 -64.59660 1359.396 -4.28
1036 2022/06/22 09:39:16.762 -125.92039 -71.09899 1356.844 -4.37
1037 2022/06/22 09:39:17.785 -130.64794 -75.21323 1363.259 -3.77
1038 2022/06/22 09:39:26.186 -124.95603 -70.25741 1356.019 -4.46
1039 2022/06/22 09:39:31.137 -127.94350 -70.87478 1354.644 -4.29
1040 2022/06/22 09:39:35.977 -124.25187 -70.74843 1362.301 -3.74
1041 2022/06/22 09:39:36.070 -127.39873 -71.31086 1354.839 -4.18
1042 2022/06/22 09:39:38.355 -129.57843 -75.27950 1363.874 -3.32
1043 2022/06/22 09:39:54.748 -128.83647 -79.96529 1367.649 -4.10
1044 2022/06/22 09:40:00.232 -129.91945 -74.61734 1363.100 -3.60
1045 2022/06/22 09:40:03.356 -127.90250 -71.52199 1355.414 -4.05
1046 2022/06/22 09:40:37.265 -124.06276 -64.00268 1360.192 -4.07
1047 2022/06/22 09:41:52.058 -127.54763 -69.25407 1360.162 -4.03
1048 2022/06/22 09:42:17.817 -130.30935 -76.05849 1366.743 -3.44
1049 2022/06/22 09:42:26.191 -119.45733 -68.24949 1361.977 -4.17
1050 2022/06/22 09:42:48.419 -130.36795 -70.79791 1352.510 -4.31
1051 2022/06/22 09:42:55.946 -124.68757 -72.06120 1357.985 -4.11
1052 2022/06/22 09:42:59.864 -117.24033 -79.54331 1366.208 -4.36
1053 2022/06/22 09:43:06.599 -129.91644 -72.91395 1354.492 -4.17
1054 2022/06/22 09:43:07.763 -130.11142 -71.51953 1352.551 -4.08
1055 2022/06/22 09:43:08.044 -130.08088 -71.35434 1352.859 -4.32
1056 2022/06/22 09:43:13.578 -122.40289 -70.96834 1356.851 -4.41
1057 2022/06/22 09:43:21.847 -126.69942 -71.96255 1360.864 -4.36
1058 2022/06/22 09:43:23.224 -122.71419 -70.92132 1364.046 -3.60
1059 2022/06/22 09:43:36.943 -126.53217 -74.36779 1363.063 -4.33
1060 2022/06/22 09:43:41.978 -130.46122 -74.90055 1362.500 -4.16
1061 2022/06/22 09:43:49.022 -135.25744 -73.99673 1358.711 -4.28
1062 2022/06/22 09:44:04.935 -127.49396 -72.30222 1356.183 -3.95
1063 2022/06/22 09:44:10.531 -119.72432 -67.38173 1359.936 -4.21
1064 2022/06/22 09:44:12.565 -122.34604 -71.00737 1364.332 -4.25
1065 2022/06/22 09:44:13.863 -130.04774 -71.64366 1353.075 -4.11
1066 2022/06/22 09:44:15.023 -130.25490 -71.25081 1352.507 -4.32
1067 2022/06/22 09:44:28.622 -122.91766 -71.95713 1365.203 -3.48
1068 2022/06/22 09:44:39.732 -125.49166 -70.46329 1355.839 -4.50
1069 2022/06/22 09:44:42.317 -127.04268 -71.86126 1355.693 -3.96
1070 2022/06/22 09:44:47.741 -122.22693 -70.40721 1362.069 -4.11
1071 2022/06/22 09:44:58.008 -128.69075 -70.94950 1353.786 -4.34
